source_id,organisation,title,details,authors,region,countries,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S012,The University of Jordan,High Rates of COVID-19 Vaccine Hesitancy and Its Association with Conspiracy Beliefs: A Study in Jordan and Kuwait among Other Arab Countries,"The aim of this study was to assess the attitudes towards the prospective COVID-19 vaccines among the general public in Jordan, Kuwait and other Arab countries. We also aimed to assess the association between COVID-19 vaccine acceptance and conspiracy beliefs. This study used an online survey distributed in December 2020, with items assessing conspiracies regarding COVID-19’s origin and vaccination. Attitudes towards COVID-19 vaccines were assessed using the Vaccine Conspiracy Belief Scale (VCBS), with higher scores indicating a greater belief in vaccine conspiracy","M. Sallam, et al.",MENA,"Jordan, Kuwait, Saudi Arabia",3,Practice,Vaccine acceptance,Web-based survey,3414,,Multi-country,Peer-review,,Journal,"The data utilized in this cross-sectional study on attitude were collected using an online-based questionnaire, which was conducted between 14 December 2020 (15:00) and 18 December 2020 (21:00), and targeted residents in Jordan aged 16 years and above. Other participants from Arab-speaking countries were invited as well. Potential participant recruitment was performed by advertisement on social media platforms (i.e., Facebook, Instagram and Twitter) and through free messaging services (WhatsApp and Snapchat), starting with contacts of the authors in Jordan and Kuwait.",Vaccines (MDPI),https://doi.org/10.3390/vaccines9010042,01/12/2021,vaccination|conspiracy,Processed,,Snowball sample,Y,07/29/21 08:01 AM
S013,"College of Medicine, King Saud University",COVID-19 vaccine confidence and hesitancy among healthcare workers: a cross-sectional survey from a MERS-CoV experienced nation,"This study aimed to identify COVID-19 vaccine perception, acceptance, confidence, hesitancy, and barriers among healthcare workers (HCW).","M. Barry and al.,",MENA,Saudi Arabia,1,Practice,Vaccine acceptance,Web-based survey,1512,Healthcare workers,National,No,,"Paper, Brief","This was a national cross-sectional survey among HCWs in KSA during the COVID-19 pandemic. [30] Data were collected between 4 and 14 November 2020. Participants were recruited from several social media platforms and email lists using a convenience sampling technique. The survey was a pilot-validated, self-administered questionnaire that was sent to HCW online through SurveyMonkey©, a platform that allows researchers to deploy and analyze surveys via the web.",medRxiv,https://www.medrxiv.org/content/10.1101/2020.12.09.20246447v1.full,12/11/2020,vaccination,Processed,,Snowball sample,Y,07/29/21 08:01 AM
S014,Medical Ethics Committee - Fujian Medical University,Understanding COVID-19 vaccine demand and hesitancy: A nationwide online survey in China,This study attempts to understand coronavirus disease 2019 (COVID-19) vaccine demand and hesitancy by assessing the public’s vaccination intention and willingness-to-pay (WTP). Confidence in COVID-19 vaccines produced in China and preference for domestically-made or foreign-made vaccines was also investigated.,"Y. Lin, Z. Hu, Q. Zhao, H. Alias, M. Danaee, L. P. Wong",Asia Pacific,China,1,"Perception, Practice","Susceptibility, Vaccine acceptance",Web-based survey,3541,,National,Peer-review,,Journal,"The survey was conducted from 1–19 May 2020. The research team used WeChat (the most popular social media platform in China) to advertise and circulate the survey link to their network members. Network members were requested to distribute the survey invitation to all their contacts throughout the country. The participants were informed that their participation was voluntary, and consent was implied through their completion of the questionnaire. The inclusion criteria were that the respondents were Chinese citizens who were at least 18 years old, and able to comprehend and read Chinese.",Plos Neglected Tropical Diseases,https://doi.org/10.1371/journal.pntd.0008961,12/17/2020,vaccination,Processed,,Snowball sample,Y,07/29/21 08:01 AM
S016,Massey University,Aotearoa New Zealand Public Attitudes to COVID-19 Vaccine,This report describes the attitudes of the New Zealandpublic towards vaccination in general and coronavirus vaccine in particular,V. Menon and J. Thaker,Asia Pacific,New Zealand,1,Practice,Vaccine acceptance,Web-based survey,1040,,National,Internal review,,Report,"The data in this report are based on a scientific online poll of 1040 New Zealand adults, aged 18and older, conducted by the School of Communication, Journalism & Marketing—Te Pou AroK?rero. Data was collected by Qualtrics. The survey was conducted between June 26 to July 13,2020. All questionnaires were self-administered by respondents in a web-based environment.The survey took about 22 minutes on average to complete. The data were weighted, post survey,on gender, age, education, and ethnicity to match the New Zealand census estimates. Weightsranged from 0.47 to 3.30, with a mean of 1.21, median of 0.98, and standard deviation of 0.63.95% of the weights fall between 0.58 and 2.15. ",Massey University,https://mro.massey.ac.nz/bitstream/handle/10179/15567/Aotearoa%20New%20Zealand%20Public%20Attitudes%20to%20COVID-19%20Vaccine.pdf?sequence=1,08/20/2020,vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S017,MIT,"MIT COVID-19 Survey on Beliefs, Behaviors and Norms","MIT are conducting a large-scale, international survey related to COVID-19 in over 60 countries to help policymakers and researchers better monitor and understand people’s knowledge, beliefs, behaviors, and risk perceptions across the world. The survey went live on July 7, 2020 and data is continuing to be collected until at leas December 2020. The survey was translated to 51 languages. As of December 4, 2020, we had received over 1,000,000 completes from 67 countries.","MIT, Facebook, WHO","MENA, ESAR, Americas, Asia Pacific, Europe, WCAR","Afghanistan, Angola, United Arab Emirates, Argentina, Australia, Azerbaijan, Bangladesh, Bolivia, Brazil, Canada, Chile, Côte d'Ivoire, Cameroon, Colombia, Germany, Algeria, Ecuador, Egypt, Spain, Estonia, France, United Kingdom, Georgia, Ghana, Guatemala, Honduras, Indonesia, India, Iraq, Italy, Jamaica, Japan, Kazakhstan, Kenya, Cambodia, Republic of Korea, Sri Lanka, Morocco, Mexico, Myanmar, Mongolia, Northern Mariana Islands, Mozambique, Malaysia, Nigeria, Netherlands, Nepal, Pakistan, Peru, Philippines, Poland, Portugal, Romania, Sudan, Senegal, Singapore, Thailand, Trinidad and Tobago, Turkey, Taiwan, China, Tanzania, Uganda, Ukraine, Uruguay, United States of America, Venezuela, Viet Nam, South Africa",68,"Information, Knowledge, Perception, Practice, Social environment","Demand, Trust, COVID-19 symptom, COVID-19 transmission, Susceptibility, Efficacy of protective measures - Community, Protective measures - Individual, Vaccine acceptance, Community engagement - trust",Web-based survey,1000000,,Multi-country,Peer-review,,Dataset,"Based on the various attributes of each client and their patterns of engagement with the Facebook platform, the Facebook team designed a regularized regression and post-stratification model to issue a set of weights for the survey respondents in each wave (Wang et al. 2015). Subsequently, the survey respondents are modeled as differing not only in their demographics (through post-stratification), but also in their response or nonresponse behaviors. Over 1 million respondents weekly",MIT,https://COVIDsurvey.mit.edu/,07/01/2020,beliefs|vaccination|health workers|perception|practice,Processed,monthly,Stratified sample,Y,07/29/21 08:01 AM
S018,Barcelona Institute for Global Health,A global survey of potential acceptance of a COVID-19 vaccine,"In June 2020, this study surveyed 13,426 people in 19 countries to determine potential acceptance rates and factors influencing acceptance of a COVID-19 vaccine. Of these, 71.5% of participants reported that they would be very or somewhat likely to take a COVID-19 vaccine, and 48.1% reported that they would accept their employer’s recommendation to do so. Differences in acceptance rates ranged from almost 90% (in China) to less than 55% (in Russia). Respondents reporting higher levels of trust in information from government sources were more likely to accept a vaccine and take their employer’s advice to do so.","J. V. Lazarus, S. C. Ratzan, A. Palayew, L. O. Gostin, H. J. Larson, K. Rabin, S. Kimball and A. El-Mohandes","Americas, Asia Pacific, Europe, WCAR, ESAR","Brazil, Canada, China, Germany, Ecuador, Spain, France, United Kingdom, India, Italy, Republic of Korea, Mexico, Nigeria, Poland, Russia, Singapore, Sweden, United States of America, South Africa",19,Practice,Vaccine acceptance,Web-based survey,13426,,Multi-country,Peer-review,,Journal,"Survey data were collected from 16 to 20 June 2020 from an online panel of 13,426 respondents aged 18 years and older from 19 different countries, ranging between 619 and 773 participants per country. Sample sizes were based on country studies comparing results by demographic characteristic groups (eg age and income groups). The margins of error ranged between 3.5 and 3.9 percentage points. ",Nature Medecine,https://doi.org/10.1038/s41591-020-1124-9,10/01/2020,vaccination,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S019,University of Oxford,"COVID-19 vaccine hesitancy in the UK: the Oxford coronavirus explanations, attitudes, and narratives survey (Oceans) II","The aim of this study was to estimate provisional willingness to receive a coronavirus 2019 (COVID-19) vaccine, identify predictive socio-demographic factors, and, principally, determine potential causes in order to guide information provision.","D. Freeman, B. S. Loe, A. Chadwick, C. Vaccari, F. Waite, L. Rosebrock, L. Jenner, A. Petit, S. Lewandowsky, S. Vanderslott, S. Innocenti, M. Larkin, A. Giubilini, L.-M. Yu, H. McShane, A. J. Pollard and S. Lambe",Europe,United Kingdom,1,Practice,Vaccine acceptance,Web-based survey,5114,,National,Peer-review,,Journal,"An online survey with a new quota sampled UK participant group of 5,114 adults (18+ years old) was conducted from 24th September to the 17th October 2020 via a market research company. The quotas were based on UK Office for National Statistics population estimate data for gender, age, ethnicity, income, and region. Invited respondents did not know the topic of the survey before provisional agreement to complete it. OCEANSII was approved by the University of Oxford Central University Research Ethics Committee. (See online supplementary materials for further survey detail.)","Psychological Medicine, Cambridge University Press",https://doi.org/10.1017/S0033291720005188,12/11/2020,vaccination|conspiracy,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S020,PEW Research Center,Intent to Get a COVID-19 Vaccine Rises to 60% as Confidence in Research and Development Process Increases (USA),"Pew Research Center conducted this study to understand how Americans are continuing to respond to the coronavirus outbreak. For this analysis, we surveyed 12,648 U.S. adults from Nov. 18 to 29, 2020.",C. Funk and A. Tyson,Americas,United States of America,1,Practice,Vaccine acceptance,Web-based survey,10121,,National,External review,,Report,"Data in this report is drawn from the panel wave conducted Feb. 16 to Feb. 21, 2021. A total of 10,121 panelists responded out of 11,605 who were sampled, for a response rate of 87%. This does not include three panelists who were removed from the data due to extremely high rates of refusal or straightlining. The cumulative response rate accounting for nonresponse to the recruitment surveys and attrition is 4%. The break off rate among panelists who logged on to the survey and completed at least one item is 1%. The margin of sampling error for the full sample of 10,121 respondents is plus or minus 1.6 percentage points.",PEW Research,https://www.pewresearch.org/science/2020/12/03/intent-to-get-a-covid-19-vaccine-rises-to-60-as-confidence-in-research-and-development-process-increases/,12/03/2020,vaccination,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S021,GISSE,Opinion poll on COVID-19 in Mali,"The GISSE polling institute conducted an opinion poll in order to assess the opinions, behaviors and appreciations of the policies carried out by the government with the population. The aim is also to assess the consequences of COVID-19 on school education and household income.",Institut de Sondage GISSE,WCAR,Mali,1,"Perception, Practice, Social environment","Susceptibility, Public health measures fairness, Vaccine acceptance, Community engagement - trust, COVID-19 economic impact",Phone survey,350,,Localized,No,,Report,"This survey was carried out in the cities of Bamako and Kayes (which at one moment constituted COVID-19 epicenters) with a sample of 350 people. Starting from our telephone number base (This base contains at least 15,000 telephone numbers from our old polls in Mali) we randomly surveyed 171 men (48.86%) and 179 women (51, 14%).The phone calls were made on May 25 and 26, 2020.",Collective Service,https://drive.google.com/file/d/1Dh61out9ErM3UqF3L8s8RgfcpXySk8AZ/view?usp=sharing,05/01/2020,,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S022,Pulse Asia Research,Pulse Asia Survey,"Pulse Asia Research, Inc. conducted a face-to-face survey on population perception related to COVID-19 in the Philippines in December 2020",Pulse Asia Research,Asia Pacific,Philippines,1,Practice,Vaccine acceptance,Face-to-face interview,2400,,National,No,,"Paper, Brief","This nationwide survey is based on a sample of 2,400 representative adults 18 years old and above. It has a ± 2% error margin at the 95% confidence level. Subnational estimates for each of the geographic areas covered in the survey (i.e., Metro Manila, the rest of Luzon, Visayas and Mindanao) have a ± 4% error margin, also at 95% confidence level. Those interested in further technical details may refer to our website (www.pulseasia.ph)",Pulse Asia,http://www.pulseasia.ph/november-2020-nationwide-survey-on-covid-19/,11/01/2020,susceptibility | protective measures,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S029,Kantar,"COVID-19 Knowledge, Attitude and Practice Assessment for evidence-based communication strategy in Nigeria.",,Kantar,WCAR,Nigeria,1,"Information, Knowledge, Perception, Social environment","Access, Protective measures - Individual, Susceptibility, Efficacy of Protective measures - Individual, Risk of stigmatization, Community engagement - trust, COVID-19 economic impact, COVID-19 psycho-social impact",,,,,,,,,,,08/01/2020,,Processed,,,Y,07/29/21 08:01 AM
S074,Kabale University,Acceptance and Risk Perception of COVID-19 Vaccine in Uganda: A CrossSectional Study in Western Uganda,Many countries have drawn their attention on developing Corona virus disease 2019 vaccine however there is less emphasis on whether thisvaccine could be accepted in most of these countries. This study aimed to investigate acceptance and risk perception of COVID-19 vaccine in Uganda.,"I. Echoru, P. Decanar Ajambo, E. M. Bukenya",ESAR,Uganda,1,Practice,Vaccine acceptance,Web-based survey,1067,,Localized,,,,A simplied snowball sampling technique was used to select 1067 respondents of 18-70 years in western Uganda using an online questionnaire fromJuly to September 2020. Vaccine acceptability and risk perception was assessed using odds ratio at 95% condence interval.,Research Square,https://www.researchsquare.com/article/rs-78780/v1,01/09/2021,vaccination|trust,Processed,,,Y,07/29/21 08:01 AM
S075,Ground Truth Solutions,Perceptions d’informateurs clés sur la COVID-19: République Centrafricaine,"In February 2021, Ground Truth Solutions (GTS) conducted telephone surveys with 35 key informants in six locations in the Central African Republic.  The purpose of this survey is to understand the perceptions of these key members of the affected communities on:  1) information sharing, 2) compliance with barrier actions by members of their communities, 3) the socio-economic impact of COVID-19 and 4) vaccination against COVID-19. ","Ground Truth Solutions, DRC, UNICEF",WCAR,Central African Republic,1,"Information, Knowledge, Practice, Social environment","Demand, COVID-19 symptom, Protective measures - Individual, Vaccine acceptance, COVID-19 economic impact",Phone survey,35,,National,,,Report,key informers playing a key role within their communities in 6 different places,ReliefWeb,https://reliefweb.int/report/central-african-republic/perceptions-d-informateurs-cl-s-sur-le-covid-19-r-publique-2,02/04/2021,perception|protective measures|vaccination,Processed,,Purposive sample,Y,07/29/21 08:01 AM
S077,University of Debrecen,Acceptance Towards COVID-19 Vaccination Among the Lebanese Population: A Cross-Sectional study,"The emergence of the covid-19 pandemic has created major health risks to humanity as awhole, in turn, the world have been waiting for a solution to end this pandemic. This research aims tostudy the acceptance towards the covid-19 vaccine among the Lebanese population and investigate thefactors affecting the descision towards the vaccine.","M.H.D. B. A. Alhaffar, M. Alhaffar, J. Kreid, and E. Massoud",MENA,Lebanon,1,"Perception, Practice","Susceptibility, Protective measures - Individual, Vaccine acceptance",Web-based survey,1157,,National,No,,Journal,"In order to obtain a clear insight about the propensity of the Lebanese population to take the vaccine, a cross-sectional study was conducted, data collected through a questionnaire based on google forms and distributed among the population via social media platforms (Instagram, whatsapp, facebook, etc). the survey consisted of different types of questions and 1157 participants of different age groups respomnded to the survey.",Research Square,https://doi.org/10.21203/rs.3.rs-301249/v2,03/08/2021,vaccination,Processed,,Snowball sample,Y,07/29/21 08:01 AM
S080,JC School of Public Health and Primary Care,Intention of nurses to accept coronavirus disease 2019 vaccination and change of intention to accept seasonal influenza vaccination during the coronavirus disease 2019 pandemic: A cross-sectional survey,Maintaining health of healthcare workers with vaccination is a major component of pandemic preparedness and acceptance of vaccinations is essential to its success. This study aimed to examine impact of the coronavirus disease 2019 (COVID-19) pandemic on change of influenza vaccination acceptance and identify factors associated with acceptance of potential COVID-19 vaccination.,"KailuWanga, Eliza Lai Yi Wonga, Kin Fai Hob, Annie Wai Ling Cheunga, Emily Ying Yang Chanb, Eng Kiong Yeoha, Samuel Yeung Shan Wongb",Asia Pacific,"Hong Kong SAR, China",1,Practice,Vaccine acceptance,Web-based survey,806,Healthcare workers,National,Peer-review,,Journal,"There were a total of 856 nurses who completed the online questionnaire. The response rate was 5.2% among all active members of Association of Hong Kong Nursing staff (Over 16,000 members).",Vaccine: X,https://doi.org/10.1016/j.vaccine.2020.09.021,05/26/2020,vaccination,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S081,JC School of Public Health and Primary Care,"Influenza vaccine uptake, COVID-19 vaccination intention and vaccine hesitancy among nurses (Hong Kong): A survey","This study estimated nurses’ influenza vaccination behaviors and intention to receive COVID-19 vaccine when available, and examined their corresponding 5C psychological antecedents (confidence, complacency, constraints, calculation, and collective responsibility). To investigate the impact of COVID-19-related work demands, the mediation effects of work stress on the association between work demands and COVID-19 vaccination intention were also examined.","Kin On Kwok, Kin-Kit Lid, Wan In WEI, Arthur Tange, Samuel Yeung Shan Wong, Shui Shan Lee",Asia Pacific,"Hong Kong SAR, China",1,Practice,Vaccine acceptance,Web-based survey,1205,Healthcare workers,National,Peer-review,,Journal,"A cross-sectional online self-administered survey was conducted among nurses in Hong Kong. Totally, 1,660 attempts to complete the survey were recorded, of which 1,205 respondents were retained for the analyses. Excluded cases were those who had retired (n=37), are full-time nursing students (n=95), or provided incomplete responses (n=323).",International Journal of Nursing Studies (IJNS),https://doi.org/10.1016/j.ijnurstu.2020.103854,09/02/2020,vaccination,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S082,Universitas Syiah Kuala,Acceptance of a COVID-19 Vaccine in Southeast Asia: A Cross-Sectional Study in Indonesia,"Several vaccine candidates are being clinically tested in response to the 2019 coronavirus disease (COVID-19) pandemic. This study was conducted to assess the acceptance of a 50 or 95% effective COVID-19 vaccine, when it becomes available in southeast Asia, among the general population in Indonesia.","Harapan Harapan, Abram L. Wagner, Amanda Yufika, Wira Winardi, Samsul Anwar, Alex Kurniawan Gan, Abdul Malik Setiawan, Yogambigai Rajamoorthy, Hizir Sofyan, Mudatsir Mudatsir",Asia Pacific,Indonesia,1,Practice,Vaccine acceptance,Web-based survey,1359,,National,Peer-review,,Journal,"Due to limitations in doing face-to-face research during the current active COVID-19 outbreak in Indonesia, we did an online cross-sectional study between March 25 and April 6, 2020. The target population was the adult population of Indonesia. The samples were recruited from seven provinces (Aceh, West Sumatra, Jambi, DKI Jakarta, Yogyakarta, and Bali) and all adults who were able to read and understand Bahasa Indonesia were considered eligible. Invitations to participate in the study, hosted by Google Forms, were distributed on the WhatsApp communication platform. This media and communication platform was chosen since 64% of the Indonesian population currently use this platform and the users are relatively varied across age groups and other sociodemographic characteristics. The participants were recruited using a simplified-snowball sampling technique where invited candidate participants were requested to pass the invitations to their WhatsApp contacts. The minimum sample size was 1,068, based on the conservative assumption that the acceptability rate was 50 with a 3% margin of error and a confidence interval of 95%. To recruit the samples, participants were purposefully selected to include both urban and suburban areas.",Frontiers in Public Health,https://doi.org/10.3389/fpubh.2020.00381,07/14/2020,vaccination,Processed,,Snowball sample,Y,07/29/21 08:01 AM
